2464 937 103 354 2659 2368 4555 3623 579 2721 400 4561 2472 1332 1561 4867 1566 4700 1670 3566
3326 3920 3970 4553 16 4318 2243 1125 4848 2729 3142 4249 1391 1879 758 3263 2317 1036 2470 4818
2929 422 63 4804 348 812 3444 1400 2953 3597 0 0 0 4895 1961 0 100 1544 1312 2767
4483 1812 847 4018 1060 4126 3153 1044 2237 2265 3559 958 321 2587 1644 3772 3842 4018 2347 2127
1009 3419 4733 237 821 2183 2586 2675 2811 3574 30 4152 669 2009 4837 4818 942 687 4991 1391
1309 1620 3331 851 1347 3465 0 2975 3631 2598 2367 1385 1381 2719 995 2570 4403 929 3444 2136
4334 4611 955 1173 4894 1409 4367 3800 2047 4104 2677 3516 3217 52 4562 1979 4126 73 2456 0
209 4317 3262 1200 4100 711 3895 3511 2892 3497 3248 137 4524 2009 4597 1629 2822 1033 2109 3656
2514 2672 4848 3539 2758 4519 2323 3030 1153 0 2391 231 1575 2646 4304 182 3382 422 2357 391
2937 3105 4279 3791 846 4466 702 1724 2758 3497 4293 2132 4256 41 4278 1561 4709 3052 2770 724
4956 2713 2000 4403 562 3618 658 63 1342 3595 4751 1232 4853 812 2684 2106 3595 408 3101 3536
3622 3464 2641 1223 784 885 3497 3163 2278 2148 4566 4570 2356 1258 2574 1945 4355 0 2983 4324
2969 1652 917 3337 3912 2659 4541 1243 2758 2636 2628 622 1857 4893 2603 2111 3030 2819 0 4498
4502 2538 3826 3693 2439 2162 4434 1817 2113 3629 1774 686 2727 2256 2002 2756 1060 2984 4340 2941
2936 4363 750 559 610 2119 167 653 0 0 94 2056 982 3193 4780 0 4856 2586 1790 762
1221 333 3589 160 4021 1521 3900 4439 1493 2884 4940 431 1815 2603 3900 2942 0 1810 3312 0
4891 4726 4990 4386 4583 4302 1494 3949 2496 1735 443 4489 4353 0 2136 4894 0 0 677 0
3600 1057 2851 3803 1085 3055 2391 3978 2148 746 2346 4473 4096 1504 504 2807 4099 1312 4914 2317
2690 3843 3815 2720 219 226 3699 4849 2414 4623 2178 3275 1828 3783 2044 3444 2758 406 1962 3777
2629 685 949 3172 0 640 2444 4265 4700 3438 4203 3199 2148 348 4018 779 4976 1753 1519 3115
4772 2391 1243 249 0 2819 791 632 4067 2758 2727 3316 3138 2894 3226 1373 3026 4401 4203 4203
1201 2392 562 3656 3826 3123 4018 4355 4381 931 1914 533 1405 4848 3203 750 1088 3823 632 4818
60 132 297 2058 4859 4655 1510 0 914 2984 3777 2612 2167 133 0 69 0 2147 3925 2968
4372 4676 3372 1084 963 3514 2002 1125 2689 0 1305 4322 1339 2116 3326 1755 0 3356 4366 4570
628 4453 1111 266 1542 2127 0 695 1952 4709 2189 3467 0 911 1208 700 3618 2612 4594 1517
466 3660 3574 1309 768 2241 3441 3577 348 4069 4837 4532 277 3621 2431 986 245 3386 3340 2920
4676 508 3320 3178 606 3550 1857 3870 4811 3823 0 0 1887 4155 846 562 0 1320 1667 4470
1290 1010 162 1014 0 4378 3915 0 3618 4158 732 1830 4256 63 4619 3377 4368 924 833 1687
4697 2394 2006 85 0 3309 3664 4274 2816 4453 979 2456 1957 3497 1559 4327 4931 651 2939 4037
3843 1642 1947 2467 4472 40 3823 4961 2024 3995 2721 2586 2969 648 481 265 4591 2609 0 4723
3649 3067 0 133 998 4860 4688 68 2241 0 2693 739 363 3367 3603 3517 2078 4180 4694 1731
1352 3157 1462 3108 321 1332 3515 3026 2358 600 0 4495 1733 113 518 3176 2373 548 4985 19
4701 868 2629 4078 2603 348 1294 2169 3620 245 4256 3478 965 750 3567 4238 2347 4398 2346 0
610 3282 2980 3497 4623 2819 1391 4986 1003 4543 2081 20 4568 845 3026 2866 2102 2481 1370 4818
961 1189 939 1421 3172 4586 651 4249 4062 4588 2317 4336 2162 3976 2219 1693 3339 4081 2163 4363
3672 411 4336 190 1373 3044 687 132 4406 2089 4363 3414 4670 2760 1322 4161 2219 4530 1519 0
3956 2566 3451 3359 2006 3105 257 2642 3312 3543 4428 2081 750 1050 3259 1418 36 2184 2538 3062
2132 1627 885 832 1386 40 4269 4849 2044 1898 3381 3183 222 2112 948 175 1165 1648 1531 1856
4578 610 4002 2603 3554 346 3823 3935 148 1339 3014 2609 4386 448 2574 461 1478 1928 3273 2996
4914 102 48 3900 3505 148 1809 0 246 3465 3008 2663 2461 3058 2759 3754 63 2310 2378 1496
315 4062 3901 815 1572 876 1014 750 38 1596 20 1933 0 21 3419 3375 1960 4318 1357 4959
2345 3760 3139 2515 3465 0 76 2322 3610 2242 3954 300 412 4020 2586 1322 0 4683 1933 2323
468 2060 4809 2162 2230 2426 4164 2472 1463 4545 3888 611 1265 3842 3322 2605 3790 714 2024 1386
1464 2840 3527 4859 1899 3544 348 0 1508 724 4872 1256 178 4302 2688 2426 330 3795 2439 1111
55 1951 3613 3113 1596 4100 1047 2391 685 1240 185 3445 4453 2300 649 0 1769 3387 2239 1935
2679 4676 1539 4314 1396 3989 2119 3551 0 2760 2582 4009 2720 1630 2874 93 103 1777 1013 1642
2818 675 3359 297 1990 1914 2579 316 4308 4780 4788 1010 221 911 963 267 313 2758 3540 63
211 1422 969 1981 2205 4565 948 2094 2602 3259 3317 856 3101 4363 2103 2727 3777 2270 3756 369
3634 1887 2603 3606 683 577 1827 687 4815 4223 1729 408 1976 638 2072 750 590 3356 2493 3754
1243 3181 2346 2729 2348 0 990 2920 35 1385 1085 3823 3369 3502 606 463 4342 2690 0 3400
4203 846 3356 3497 1509 484 2830 19 1240 1266 2941 562 2721 777 1701 687 2411 348 3108 2996
3606 4551 1182 3675 2439 2109 2189 246 2026 2730 398 2850 1600 63 2323 963 1551 1023 687 1635
89 2642 273 2577 3108 750 2838 3417 3303 2399 1200 161 2184 3777 446 263 578 4428 4919 577
4242 1432 1797 1521 229 4851 1168 2660 3982 2148 3574 4249 63 1972 2850 2745 579 2391 2521 161
3030 1655 2161 3716 3625 1600 422 2690 4723 2439 0 1522 4899 1631 0 211 1378 1812 2094 4021
1757 3317 2114 2758 2699 1400 2983 4899 3442 4656 1005 2819 1769 19 2439 4550 3467 1385 1432 4588
4656 4434 2603 2077 1935 1575 3137 161 4818 517 590 2401 3961 4748 872 1676 3656 0 3823 63
1907 1968 2149 3706 365 1879 4835 4594 918 4228 1584 2275 3699 0 478 1779 4798 3493 1308 846
4397 1277 606 3115 1097 4356 4577 3942 526 3834 2431 0 2152 1790 1008 2758 1385 0 1312 3286
2052 3060 2850 2346 3356 841 1071 4591 2710 2083 705 2138 63 1630 492 1754 2185 1316 0 329
2655 277 706 833 544 1949 2300 3588 3570 2936 4628 4397 1268 3332 599 0 697 3252 4133 1790
4348 4288 581 1340 1533 2704 648 2678 3026 3687 4009 2569 4938 2357 443 305 3777 2148 1256 4986
1279 63 112 4930 373 3376 3664 4470 1693 3980 1620 1285 2053 2996 1953 19 2941 3618 4098 3360
3989 205 4216 3340 426 4092 600 353 1124 2843 3389 365 806 3497 3444 2730 3727 509 4586 2920
3516 3963 4087 4296 1636 3057 4084 4902 1687 3331 2407 4397 3520 431 1089 1739 1394 3014 3285 2695
411 4931 3099 3009 2941 3008 3918 3656 2308 2721 2758 4268 2941 3497 148 2603 1309 1267 195 559
4061 3595 2665 1561 1410 234 1042 3908 1626 2853 2136 4007 0 2936 1476 2914 4655 1051 1584 4397
1057 2586 3115 4684 4341 0 0 2994 2611 1650 2681 3223 3168 2657 2158 3378 975 4629 3770 129
2359 816 2179 0 4403 1918 3218 676 3030 1023 3699 10 4064 3915 348 3821 1169 4228 1432 4727
3311 2822 849 3172 377 1108 1506 2043 3824 3640 3271 3312 1927 1546 2941 572 1631 2941 2617 2603
2098 1027 2439 1373 3497 2109 2033 2465 3331 2603 2264 0 2029 52 3389 4096 2575 0 3196 2330
1758 3199 2875 2369 2042 3316 2291 2570 4099 2758 1733 2393 1147 4887 3554 1804 3968 222 1894 3656
1876 1988 3149 3554 3356 2084 4603 3496 2528 1236 3060 430 4949 872 2513 4027 3980 222 1839 2223
4996 350 3389 3039 2920 3153 2894 3956 2136 2439 3354 2211 4965 2515 1785 2512 4355 0 0 348
2347 577 3921 1136 4456 2754 2603 562 3057 3631 2447 1257 632 208 4792 133 2159 4429 3131 1790
2466 2038 1299 653 40 4837 320 2028 353 0 3510 2286 599 4849 4340 2839 431 1221 342 1378
4807 874 1232 403 3356 2603 4591 0 3030 3033 886 248 315 2138 3823 4939 2587 442 843 397
3502 3263 2775 0 3697 2184 702 4645 4152 2571 4950 4047 1256 3008 562 2784 4096 360 3980 613
4562 3538 4263 363 3783 2148 2759 0 0 4088 4815 3519 1684 4203 1075 150 3912 4962 1247 1894
3764 2026 2132 4133 2302 3613 674 1509 61 346 0 4815 1036 2212 1386 1918 2258 0 4323 2006
3339 3089 231 2758 2855 1005 603 3799 214 165 562 3060 2876 1127 200 60 63 2603 2647 4734
1032 3673 2684 3857 1493 2439 2872 398 4652 19 963 2871 4506 4333 1221 3061 3403 2246 4386 2949
4447 3919 2603 1865 1636 3850 2619 3299 442 629 8 16 3902 3248 3441 1253 2782 3656 4525 2819
1162 3903 4737 562 3247 850 3730 2891 4780 870 2132 2757 3990 267 2103 27 3154 4973 1253 2980
600 3460 4071 185 2732 1063 1561 0 2402 1014 3040 346 3710 638 3502 3262 3920 3815 2347 3442
3169 4535 2019 3823 2629 4217 3903 442 2075 2037 938 100 1687 610 2029 1865 1914 4744 3826 903
804 0 1801 559 424 185 1575 849 2047 473 4451 670 3469 2032 4337 137 0 345 3414 3589
3539 4460 1809 466 4818 1368 4445 4980 3435 1668 2133 2444 3620 0 4162 1729 762 1755 215 4404
3714 4420 4047 2684 687 172 0 994 2323 0 4161 0 4549 1196 193 1773 2311 2369 403 934
2573 4779 2375 3181 3359 4633 2573 1773 3756 3030 2009 2044 3026 1312 3610 185 3172 4780 3358 2818
1768 2844 1780 2573 4003 2044 3115 1840 2978 1521 4741 3897 3405 2920 0 3873 1519 4782 4766 2239
2147 4256 1547 2113 98 4403 2220 4818 2729 2425 4594 137 2570 0 2693 1664 0 4902 3544 1304
1083 4981 4911 0 0 846 3823 4762 3548 3356 1312 1733 1414 4355 2242 789 3894 0 3467 273
1287 3061 2839 1516 3498 0 2942 3900 1115 367 4683 4224 1396 1036 4624 3451 0 1090 3312 2077
272 2921 1756 2310 510 1993 2125 3032 113 40 3417 3160 1854 3451 4854 3359 100 1693 4842 2010
4395 3034 3657 4828 666 1023 0 3376 846 1001 3183 1962 1600 348 272 1239 2357 4100 944 758
2409 4640 4848 3377 1524 2603 4080 4095 4336 2758 3548 2912 346 670 736 2244 463 1365 2822 4815
3732 2374 1097 3030 4947 2119 1111 789 0 248 2136 3009 4974 2113 4262 0 2001 1047 114 273
4818 3543 4358 4145 4160 1656 545 846 3108 3544 2777 1572 4687 3373 466 4591 656 3560 2391 517
303 2252 2434 4152 3620 1152 0 0 0 3172 4849 100 4614 0 3372 2760 940 0 0 348
1238 1554 559 1859 345 3823 4505 1356 1553 0 3034 1538 2758 3852 1309 4120 2285 3554 400 3340
1221 1030 677 4900 4134 3372 2862 1575 3693 3256 1125 3870 459 3936 2999 4768 0 2323 2728 1418
203 846 2222 415 3527 113 3520 4286 4268 877 2695 1940 4547 1932 963 2942 3823 1708 940 3363
77 1866 2194 348 4655 4254 1041 1421 3629 3786 2603 4042 828 1009 3598 3044 4639 4196 494 4657
1060 4406 4242 3445 1060 4818 562 851 1876 2132 431 3223 2368 3067 176 4614 0 3978 1713 1052
4554 1731 4844 4228 1804 2586 3226 3618 1013 2391 2150 970 836 3215 2347 2612 1342 2582 4155 2082
4632 3033 248 1940 3477 4403 3439 963 3335 539 3433 2391 767 4632 3906 1928 2132 3620 2065 4530
1322 4531 2574 3204 3408 4858 3196 4020 735 2977 3225 27 19 1438 606 0 2165 4357 754 2317
273 71 652 3711 341 4848 4639 2535 2496 559 1090 4203 4815 4931 3451 388 1391 1599 32 1373
3426 2241 3808 2577 1549 367 2603 232 2375 3312 4606 1111 431 3777 683 770 1377 1266 3451 162
562 4687 3672 1621 4632 2729 1842 0 1918 1105 2653 3687 106 2433 2557 2842 4946 2753 1564 2111
3966 3323 603 3223 1839 3497 3115 2586 2128 1484 397 1647 4666 0 4158 1689 3153 963 4207 3750
1181 2758 3936 1790 1693 4096 0 2285 3030 604 1952 4961 2764 603 4770 4962 3714 2947 2464 772
602 3134 348 1062 1804 3382 160 977 2879 1385 4807 380 3900 58 1421 3628 4843 940 2603 1849
4418 2789 4726 2717 1774 1683 662 2347 4804 2758 2760 422 2586 2552 1246 19 333 675 3081 2603
3123 4588 63 2548 1561 4077 0 1152 2009 0 3182 4461 3235 403 2618 1693 1894 1124 2729 4112
578 4431 0 1908 3871 2971 2800 3115 0 4744 414 1754 2758 1521 3481 3965 2708 4458 71 3259
4390 4986 0 3610 4345 950 2239 1394 4515 687 4152 3945 4983 1378 200 3675 3290 2140 1323 3332
3184 4222 2665 168 19 3823 1535 4845 0 2455 2923 2110 3603 2819 4700 588 465 852 4646 4283
9 2185 1774 2721 2788 0 2006 562 4829 668 2308 4363 632 144 3109 2109 2700 1932 1486 0
1025 1437 265 0 2020 1624 1684 4800 2479 1531 2068 833 2391 3417 2666 2467 846 4321 1575 1060
2619 305 1085 0 847 2089 4530 897 3268 3309 4169 1815 784 4046 346 3451 3177 4657 3574 100
770 880 200 3368 1293 3760 2762 1516 4684 1577 486 2616 465 2612 1577 4629 75 4152 613 3837
2132 3823 679 231 1171 1090 3777 2057 2387 3356 5 1026 3153 1053 2147 938 2665 948 1769 2681
2694 4544 672 3606 63 3900 2819 2800 0 3108 1047 368 420 3834 2717 3350 0 114 1860 63
4207 4208 570 3075 2720 3920 847 2497 1854 3755 2920 1654 1630 1085 1226 2582 747 4627 1779 3631
927 4499 1667 2171 0 3014 1801 2368 1914 810 4694 1984 2105 35 559 1097 2017 3978 4027 131
2508 2321 2248 2603 1169 1763 253 4158 1373 610 4767 4815 1430 3902 2758 229 0 2051 222 668
3853 541 741 2308 1947 1719 944 4981 2603 1111 1790 2920 3376 3949 3212 599 2132 2507 999 2745
1107 3106 2136 2980 1356 4931 667 4121 2323 2619 4833 3382 1246 2839 1156 3294 1120 3032 2264 423
2068 1182 118 1087 2732 3717 2612 0 132 398 4088 4146 4108 2586 4084 2381 3560 0 1630 833
5 4462 4234 3681 4818 4704 2479 3895 2761 562 2285 3499 464 4458 329 1577 4815 2937 4376 3068
3933 3862 3299 0 0 4723 3373 3389 2339 4911 2493 4723 3331 3806 3309 2110 3888 1754 4953 2457
1991 1669 1954 3823 3823 2306 3438 0 2694 3042 1900 2428 0 3777 4955 2352 0 2603 1441 2721
3699 2206 3870 394 4950 365 4815 986 3920 1391 3957 1600 1328 3794 2721 2189 1584 2879 4726 3159
2696 1531 30 2603 3667 4485 19 4848 1971 4249 898 2920 1544 2262 3052 4415 2603 68 4709 1980
4543 1894 3309 2758 770 3077 3081 0 0 4700 3115 3520 3451 3722 1373 3030 3428 2275 415 3446
4541 3657 3262 350 3795 2110 1531 3082 4492 3008 1841 431 1294 3525 348 2148 2745 2311 465 4195
2444 1312 1596 258 3339 3417 1644 2719 2858 2406 2866 0 3777 4865 3435 4335 0 1118 2791 1296
1607 2122 1432 2693 4074 3957 1510 4818 851 273 3256 1134 3920 2603 3389 670 4554 951 3026 2941
3331 2665 4358 1912 100 526 1075 1980 2866 2818 2596 2643 4222 4911 1432 63 277 157 4672 3900
382 2693 729 4636 157 303 2439 0 1774 3248 4741 2311 2296 1418 3141 3656 3567 737 0 3441
4913 4448 1226 594 577 3946 2323 4543 4815 675 4891 3346 700 1159 3804 988 0 1256 633 4067
4529 4817 71 616 4042 3356 2586 3356 2119 2542 3760 386 19 358 3007 2941 2161 4187 2603 3331
252 1876 3369 2721 292 480 0 185 3276 812 3735 160 2364 3176 3212 846 4931 0 859 3150
1169 942 3162 2941 3153 2488 4951 3875 2574 548 3139 2920 517 3692 0 3618 1567 990 3411 1746
1317 889 2393 0 1391 4792 2979 589 1111 2483 4368 0 1352 2754 1266 3081 4152 632 3852 314
3538 1914 3389 1565 0 4143 1823 2496 1603 2323 504 1085 807 2640 1253 3594 3716 2132 957 1422
4743 2136 1861 4629 3625 1391 688 277 2715 2367 0 3789 0 182 2850 2256 3706 3030 819 2672
352 32 1566 2721 4228 4530 2219 0 4723 4815 3419 3750 651 3401 4288 2609 1684 2259 2122 1891
4230 0 2978 1023 3326 3378 1247 2068 4608 1914 1315 3574 4117 2119 4862 1995 44 3063 530 0
208 35 3750 2160 2760 42 1790 3915 2642 0 2609 1143 4516 3067 4038 1808 885 3635 3319 2769
4713 814 737 1790 1693 4148 185 747 751 666 2646 1942 1758 3008 4635 3795 0 4744 2796 114
2387 354 986 781 3451 3687 0 366 2401 3009 0 1006 27 1052 3314 3751 3998 358 817 257
2475 448 120 3204 2619 348 4158 353 4314 4849 2999 651 2722 2419 2305 3480 1824 911 859 4908
3138 63 3517 35 2346 4545 2758 1391 4228 2665 0 3752 4382 4901 1735 3412 2132 3445 3692 2368
1232 721 4111 2942 3603 3571 1693 316 3113 1159 770 2686 4021 1432 1489 2515 1542 1719 4254 4196
3960 2479 891 2317 2010 1282 2460 2000 0 786 2762 3896 898 558 668 1285 1459 430 2351 4323
2543 178 2875 2004 4258 1552 1143 2586 346 720 1551 4406 1421 2646 1711 2311 650 4815 3115 1332
1651 2370 2687 2493 233 380 448 3448 668 2112 369 3834 3496 3560 1684 2522 3007 770 1246 2438
6 1861 841 3403 2571 4148 2979 2310 0 3339 1156 2603 1684 4815 0 374 1338 980 2758 1111
3438 4700 5 3444 113 3031 591 4625 4605 2094 1972 3594 4619 2819 0 570 3467 3823 0 443
1163 3162 2632 2357 4368 4121 2996 4246 562 1574 2055 662 2515 3909 0 1391 2665 4098 4274 4014
794 4122 676 4787 4120 4467 348 4818 3691 277 1595 94 3643 750 4242 2758 3340 1014 4906 2368
4571 2061 4155 3813 1973 610 890 3184 3567 3823 2357 2604 3012 2141 231 1432 0 4155 2601 2820
529 920 4207 4169 4551 2439 683 2727 1160 951 3141 1417 0 1267 27 515 870 2789 715 3344
1283 4910 2724 3753 2275 1221 100 882 569 3610 1365 3508 0 2162 883 3014 0 784 3643 2776
2300 2928 2786 258 3363 0 2132 988 3417 1649 960 4359 2026 2860 3747 1685 4716 729 687 4467
2824 4308 4339 208 2777 4133 4919 3192 963 1693 3602 3656 3009 2162 950 4238 4899 1575 345 4155
3021 4647 1544 3407 0 2426 1206 988 3829 0 4324 1820 2941 0 4151 3204 562 1829 494 315
2136 2109 2032 3186 3657 3589 2456 2082 4112 1919 3920 133 4608 208 3540 4827 3675 1586 2488 56
2518 2051 3125 607 846 2871 1414 1391 2462 19 911 3688 1097 0 2986 2184 1114 3367 3166 2587
4815 2264 2587 1809 190 44 3610 2555 3871 1318 1095 3525 4758 3232 3339 629 1156 3339 3099 2717
1892 3441 1391 4051 2603 3615 772 1042 3573 1240 3196 1733 3294 2612 2603 258 3946 1564 4818 1385
1453 3309 2907 577 3341 1467 2275 1689 3387 1370 757 1784 4099 3877 750 1774 2932 687 846 1111
1458 4965 666 2839 575 2586 545 3069 4203 1515 2849 507 2116 3033 2368 2122 1567 4561 3783 3686
2286 4709 2450 1037 0 1085 137 1550 3052 4815 3283 3152 2163 3496 611 1030 3021 3118 0 1649
4701 3957 1572 133 2493 4815 629 3704 0 947 3285 4994 0 832 2132 2550 1222 69 1338 1638
4147 4302 1221 1741 439 750 1846 398 3115 3390 3464 3376 1400 2603 1419 2013 2665 422 2657 0
389 60 2103 4726 3589 1667 579 3064 100 160 2789 2184 2730 4959 3920 1687 4737 2688 0 2902
2575 1682 4046 4458 3497 3986 1377 3628 0 2745 4152 4386 3451 4268 1114 3356 0 1560 3356 0
2745 3300 2649 114 0 2334 4891 2369 0 529 246 2768 143 29 1377 2213 4152 1039 2661 0
2091 3372 499 3091 3882 4891 4815 4807 1086 1535 4381 3288 4133 2758 648 1763 4387 2419 3232 2419
4148 2392 3692 3369 63 3356 1377 577 4870 621 4620 990 0 1001 4207 3962 2655 2304 3256 1758
4348 2484 4513 0 3497 1989 4591 4865 3870 19 3030 248 3310 0 3331 3515 3444 348 885 4133
3192 2051 4138 3113 3792 4430 517 781 3628 0 2800 735 1285 2684 2962 3920 2909 2283 1962 3823
1396 3921 4047 2215 3808 943 3372 1156 114 1087 3236 4818 1507 0 776 4428 4088 1075 1615 562
2790 2852 3420 3756 2332 692 812 2127 2684 2586 2036 3510 2762 2721 2097 1820 172 4938 2461 4592
3918 889 3901 3963 3253 162 0 75 2561 4470 1716 4818 3033 4818 2044 766 1773 781 0 2789
4328 464 1223 2357 3912 1006 1182 1776 1544 4894 494 3262 3743 3153 4750 4487 2148 4099 2163 3790
3570 4852 1981 2717 3505 1064 2346 4133 2669 2720 4081 4674 3438 0 2880 3192 4845 4064 2603 3008
2564 3470 175 497 2457 772 3627 3168 4749 1458 2141 1693 314 0 3419 0 4744 246 2861 1095
1613 3708 3878 1735 1009 2616 2390 683 1440 1414 3882 816 2223 3273 3254 1032 933 1051 2745 4955
1117 4792 2811 2128 3574 1784 3692 0 3572 4955 1164 3681 1777 2483 4998 374 2843 2501 2937 4331
2389 3481 4265 3540 2612 3852 358 1346 944 524 4718 2409 3339 584 0 891 4815 258 3355 3037
1553 502 3775 2105 3389 4001 2456 4067 233 157 4898 3900 144 2470 2484 2243 4154 551 1732 4240
3510 3115 4382 4451 2069 229 3832 2745 2888 0 2603 2285 1440 4201 2730 4368 4818 1437 3131 249
3596 2784 273 2357 2879 3810 3940 3451 1032 562 2334 3929 1051 2181 1312 294 507 2745 2260 1822
3064 3256 305 2071 1103 3219 3970 2932 2423 1030 3963 2515 327 4948 1 3987 737 398 4120 1095
4655 4562 3142 4293 3611 1790 2603 4147 4720 443 1085 2721 4282 0 3173 1509 3618 629 581 3699
2949 2443 2276 999 986 3823 4127 3900 0 4645 0 2548 168 2033 2354 0 63 3419 3084 1202
3485 1828 2928 1790 2370 3451 3527 3153 1391 2320 955 301 4612 1735 1544 1189 1403 3285 1111 0
684 4246 2249 3985 4911 2941 1184 1002 3557 2839 2039 4161 3115 1174 2488 1846 2849 1252 4633 4466
2866 3339 4208 2223 133 249 231 4065 2034 4629 3193 350 0 3764 2522 56 4845 2707 748 63
1073 2401 1815 1615 2665 653 4150 4921 789 2274 3280 2709 1676 1822 3181 2715 1163 4155 103 0
4425 343 2642 3900 2357 0 1400 4224 0 4203 522 1095 1790 2094 687 0 4403 3136 3711 273
909 108 1615 2607 4800 1922 2688 2168 2921 2311 2138 1090 179 942 1047 3779 1947 512 2601 1200
1648 3303 1519 2754 2745 3503 3324 940 2493 3356 846 0 1774 193 846 2334 3788 2132 4362 320
4227 130 4158 2918 4700 2307 562 1030 1544 4122 873 3044 517 4883 3537 40 4143 1051 3108 4642
3516 4930 3989 2136 2715 249 1329 1417 2800 4545 3493 4843 2113 1092 2758 324 0 2583 4037 4545
3262 4237 3792 689 3105 1047 1932 1695 3800 1791 3181 4395 858 2120 3335 687 4379 1232 1295 3731
672 4729 4656 3777 3259 3942 0 4217 3422 3008 3294 617 4735 1560 3625 1572 1519 3929 2604 10
3117 2189 2051 1921 2834 1582 100 4744 1978 2149 860 93 2177 3826 480 2839 63 3637 2363 809
3850 2056 1307 4113 2729 3347 3356 3712 4203 4917 1142 603 3554 3743 200 3594 3823 2491 979 2721
2010 2357 2024 1400 4387 3339 2847 3037 2402 1879 0 2051 2418 4063 4407 2844 1790 767 846 2657
3209 4490 3881 1630 2369 4818 1729 1302 2010 4185 2721 1356 1660 1057 849 0 4948 4302 928 2729
4646 3809 4928 3870 2457 1400 0 1927 91 4007 4009 3603 0 1701 3760 3418 4606 1261 3618 2065
2343 4561 751 1267 4899 3553 2767 1613 3777 1981 3618 2256 3379 2830 0 88 2920 0 355 4880
3082 821 2768 2246 3339 1784 1506 859 846 4228 3040 4322 466 1240 3014 0 702 1458 3618 4179
4748 1471 1380 2791 4965 2941 2177 1075 3134 1955 1780 3445 1215 2488 494 2699 4815 190 861 4930
732 4657 3138 3138 1719 2230 1191 4883 714 0 3798 0 2010 2361 4818 4155 610 963 2044 3015
2160 1531 4986 1755 4676 297 3069 2178 3223 911 2431 2069 4071 527 3815 461 4081 4288 3971 3445
4959 2980 2181 40 3644 954 4781 1656 990 0 2132 354 3786 672 4977 0 4894 3021 1635 4718
4108 3929 1981 4263 2401 0 4591 1522 4849 1506 683 4524 4203 641 2037 2369 3392 3389 1544 3900
2798 342 63 1833 3520 2730 0 3339 1001 885 2323 1608 2136 898 2141 1385 0 277 2126 2352
2826 341 431 2055 1400 3467 2720 473 1318 4815 3356 1670 2264 423 3067 1510 0 1047 4020 1868
2242 4150 859 3554 3142 2612 876 4265 651 1041 951 2113 2363 1889 1097 1047 1644 133 798 1271
4006 4778 542 2657 806 84 4009 559 1159 4396 1327 1656 4466 3940 1338 4683 2515 354 0 185
4662 1925 2642 258 1965 4827 3631 3251 1408 2010 19 2616 4228 2590 2344 2745 1473 466 2010 1928
911 2727 2603 355 2758 4451 3196 1462 348 4604 4766 2586 1790 1614 3153 986 19 0 784 4203
4383 951 1411 428 4899 3628 1302 3853 277 408 2926 4428 4363 3451 2038 4709 2009 4709 3853 2448
44 2604 2612 3567 4690 0 2119 2119 1840 651 2941 0 670 2328 3262 3706 3701 3610 4096 2603
